"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
97189,"93257","Porterville","CA","Visalia","Tulare",364,1167,1150,1146,1136,1125,1099,1066,1054,1052,1066,1054,1033,999,998,1005,1014,1009,1004,1013,1009,991,965,950,942,934,932,922,910,894,885,872,858,841,818,804,793,793,787,781,779,784,789,786,780,779,782,788,791,802,811,817,814,807,795,782,776,774,776,782,791,786,773,757,754,763,780,797,818,834,844,846,847,844,841,835,829,830,832,834,832,835,839,843,844,846,850,852,852,850,845
65787,"19120","Philadelphia","PA","Philadelphia","Philadelphia",365,900,899,896,889,884,878,873,867,860,859,866,876,881,886,888,892,896,899,898,896,892,889,886,891,897,901,902,900,896,892,889,891,895,899,902,904,906,907,911,920,930,938,942,943,943,943,941,938,935,938,944,948,952,952,958,964,971,971,966,958,953,952,955,963,974,990,1003,1013,1018,1021,1026,1031,1038,1044,1045,1042,1039,1039,1039,1043,1053,1068,1084,1094,1100,1104,1106,1109,1109,1108
69491,"27707","Durham","NC","Durham","Durham",366,980,990,983,969,946,933,926,921,922,918,917,921,932,942,949,955,959,960,958,956,953,954,959,962,965,969,975,977,978,974,971,971,974,978,985,991,997,997,1002,1008,1026,1040,1049,1046,1044,1043,1041,1035,1023,1016,1009,1009,1010,1024,1044,1068,1083,1095,1097,1098,1096,1095,1103,1117,1132,1136,1136,1134,1131,1129,1131,1135,1144,1152,1156,1155,1149,1145,1142,1142,1146,1149,1154,1160,1163,1162,1159,1157,1154,1148
62015,"11204","New York","NY","New York","Kings",367,,,,,,,,,,,,,,1606,1612,1617,1621,1620,1627,1643,1667,1682,1681,1678,1651,1663,1661,1659,1659,1676,1714,1748,1761,1750,1727,1700,1684,1705,1748,1796,1824,1837,1828,1826,1841,1848,1875,1913,1952,1976,1965,1957,1977,2006,2026,2039,2047,2092,2119,2139,2140,2155,2184,2200,2211,2207,2200,2186,2178,2179,2183,2189,2191,2199,2207,2217,2221,2222,2227,2220,2208,2190,2183,2180,2173,2163,2155,2146,2134,2122
97223,"93307","Bakersfield","CA","Bakersfield","Kern",368,1095,1049,1023,984,920,858,809,779,758,743,733,729,720,730,736,740,740,736,723,714,704,701,703,707,699,709,715,723,734,746,753,762,772,776,774,762,750,748,748,749,760,770,777,777,777,776,777,777,773,776,778,783,798,810,825,833,847,860,872,877,864,848,834,826,824,828,835,840,829,814,804,810,825,851,873,893,901,904,904,909,915,921,927,927,918,909,896,881,872,868
72626,"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",369,1000,1009,1023,1041,1055,1062,1072,1085,1109,1121,1123,1118,1114,1101,1088,1074,1061,1068,1077,1091,1088,1090,1097,1109,1136,1155,1164,1164,1160,1162,1161,1163,1169,1180,1191,1204,1214,1218,1228,1256,1283,1300,1312,1327,1329,1321,1305,1299,1299,1300,1289,1274,1270,1276,1288,1280,1266,1263,1260,1255,1242,1240,1256,1279,1297,1297,1301,1305,1327,1345,1368,1384,1403,1413,1416,1407,1393,1377,1370,1359,1356,1355,1360,1363,1372,1377,1381,1380,1382,1385
67189,"22204","Arlington","VA","Washington","Arlington",370,1682,1684,1692,1704,1714,1715,1704,1701,1706,1723,1730,1733,1740,1760,1783,1790,1792,1793,1814,1838,1854,1856,1853,1866,1886,1906,1907,1909,1902,1900,1896,1892,1884,1874,1862,1847,1831,1819,1817,1822,1831,1838,1840,1829,1822,1825,1844,1858,1866,1860,1848,1836,1833,1839,1849,1854,1859,1860,1853,1839,1825,1816,1821,1827,1833,1831,1833,1833,1833,1831,1837,1847,1861,1870,1863,1855,1844,1840,1838,1837,1838,1841,1840,1838,1834,1827,1827,1833,1843,1847
66679,"20874","Germantown","MD","Washington","Montgomery",371,1638,1637,1636,1641,1646,1644,1640,1637,1643,1649,1648,1643,1641,1642,1643,1638,1630,1629,1637,1645,1648,1647,1650,1651,1656,1658,1663,1665,1672,1681,1691,1698,1702,1704,1705,1709,1712,1712,1710,1708,1706,1703,1700,1697,1698,1701,1704,1705,1705,1706,1706,1707,1707,1712,1720,1726,1729,1732,1735,1737,1738,1740,1745,1748,1749,1746,1746,1744,1741,1739,1738,1739,1741,1742,1743,1745,1747,1746,1745,1740,1737,1735,1736,1740,1744,1748,1751,1758,1766,1772
74185,"37128","Murfreesboro","TN","Nashville","Rutherford",372,859,860,857,864,873,882,879,872,877,884,892,891,901,913,922,924,923,923,927,931,936,941,947,950,955,969,987,1000,1004,1012,1021,1020,1014,1006,999,995,992,993,994,995,1001,1009,1022,1030,1033,1033,1034,1044,1061,1074,1091,1099,1104,1106,1119,1137,1152,1163,1173,1181,1185,1185,1188,1193,1191,1180,1164,1155,1152,1153,1156,1162,1162,1155,1142,1139,1143,1151,1154,1161,1168,1177,1181,1182,1179,1166,1154,1146,1151,1156
97225,"93309","Bakersfield","CA","Bakersfield","Kern",373,1004,982,964,946,929,918,909,902,894,880,863,848,837,841,850,859,866,866,861,859,865,876,887,900,905,921,922,923,920,921,921,916,911,908,908,907,898,892,890,893,905,917,926,930,927,923,924,931,936,936,934,931,934,939,938,944,953,965,974,972,966,961,965,968,970,966,960,958,957,954,953,953,953,954,955,961,967,972,973,979,985,986,985,986,991,1002,1006,999,984,971
97940,"95035","Milpitas","CA","San Jose","Santa Clara",374,2005,2002,1990,1978,1978,1980,1987,2008,2034,2075,2106,2125,2129,2140,2153,2160,2161,2176,2194,2210,2221,2232,2251,2279,2295,2308,2302,2298,2294,2296,2299,2298,2297,2299,2306,2320,2333,2354,2376,2402,2431,2465,2498,2516,2539,2552,2576,2595,2626,2665,2719,2767,2798,2805,2817,2828,2850,2877,2901,2919,2932,2943,2960,2974,2990,3002,3025,3040,3049,3046,3035,3021,3011,3008,3007,3015,3027,3047,3073,3084,3083,3080,3081,3090,3097,3104,3110,3116,3123,3131
61646,"10032","New York","NY","New York","New York",375,,,,,,,,,,,,,,2033,2032,2040,2052,2084,2114,2122,2107,2071,2025,1968,1940,1963,1985,2038,2052,2089,2071,2046,2061,2112,2188,2193,2198,2140,2115,2067,2099,2138,2149,2152,2127,2108,2116,2165,2249,2325,2412,2469,2495,2496,2521,2570,2626,2671,2697,2763,2796,2820,2786,2765,2753,2752,2769,2789,2790,2775,2766,2761,2752,2747,2754,2766,2770,2764,2754,2765,2787,2802,2806,2792,2780,2764,2759,2745,2728,2701
71532,"31419","Savannah","GA","Savannah","Chatham",376,1049,1028,1003,985,976,971,966,957,953,956,966,975,975,989,1005,1014,1012,1002,993,986,980,977,978,983,980,988,995,1001,1007,1019,1032,1046,1056,1056,1054,1053,1052,1057,1060,1058,1050,1047,1055,1069,1072,1072,1073,1078,1079,1078,1076,1075,1082,1088,1092,1094,1100,1110,1115,1116,1104,1092,1084,1086,1094,1098,1098,1093,1093,1091,1086,1079,1078,1091,1108,1124,1136,1141,1139,1135,1133,1134,1138,1142,1146,1149,1150,1147,1144,1142
87073,"66061","Olathe","KS","Kansas City","Johnson",377,914,925,932,925,909,895,899,925,957,988,1005,1020,1019,1016,1011,1015,1039,1080,1110,1124,1116,1118,1117,1111,1086,1057,1036,1030,1033,1037,1046,1048,1051,1051,1056,1060,1074,1091,1110,1116,1110,1095,1082,1072,1067,1058,1055,1059,1072,1085,1089,1091,1091,1096,1100,1095,1090,1085,1084,1086,1092,1101,1109,1113,1111,1102,1095,1086,1086,1086,1089,1088,1086,1087,1092,1102,1109,1116,1123,1127,1131,1136,1137,1137,1135,1137,1143,1153,1163,1167
62030,"11219","New York","NY","New York","Kings",378,,,,,,,,,,,,,,1637,1646,1647,1647,1649,1651,1666,1682,1698,1697,1698,1674,1683,1679,1686,1698,1730,1778,1805,1821,1805,1797,1782,1775,1796,1841,1888,1917,1924,1914,1914,1928,1948,1977,2005,2027,2036,2028,2020,2038,2057,2074,2085,2095,2124,2142,2162,2177,2199,2230,2244,2249,2241,2238,2234,2238,2243,2245,2244,2240,2248,2262,2280,2294,2301,2303,2294,2280,2267,2266,2276,2281,2282,2270,2258,2239,2230
84317,"60056","Mount Prospect","IL","Chicago","Cook",379,1473,1465,1445,1430,1420,1423,1424,1418,1415,1414,1417,1413,1403,1405,1413,1415,1418,1414,1416,1407,1403,1403,1409,1422,1422,1422,1418,1416,1418,1426,1433,1443,1436,1436,1440,1455,1463,1474,1486,1493,1490,1477,1477,1482,1500,1509,1518,1524,1535,1540,1537,1532,1525,1523,1517,1517,1519,1513,1501,1483,1476,1476,1489,1504,1523,1530,1528,1515,1503,1495,1487,1479,1469,1457,1443,1432,1423,1423,1434,1447,1457,1466,1469,1468,1461,1460,1465,1476,1487,1496
69487,"27703","Durham","NC","Durham","Durham",380,1035,1058,1058,1051,1033,1029,1024,1033,1042,1054,1055,1047,1032,1012,1005,1007,1010,1013,1012,1007,996,989,989,995,1007,1013,1023,1023,1029,1029,1040,1041,1051,1045,1049,1052,1067,1072,1078,1083,1087,1088,1091,1091,1087,1086,1082,1084,1084,1084,1082,1084,1088,1094,1098,1106,1120,1137,1147,1150,1150,1151,1156,1164,1173,1177,1178,1179,1175,1174,1174,1180,1186,1190,1191,1190,1189,1190,1192,1191,1190,1190,1190,1193,1196,1197,1196,1194,1193,1194
94871,"85282","Tempe","AZ","Phoenix","Maricopa",381,925,918,919,919,919,915,913,914,913,910,904,899,895,896,899,902,904,903,901,897,892,890,894,906,920,934,941,944,942,945,948,953,954,954,954,953,956,960,964,963,963,960,956,953,956,968,983,993,999,998,999,1001,1012,1023,1036,1046,1059,1068,1075,1077,1077,1077,1079,1089,1103,1117,1128,1135,1137,1133,1129,1128,1128,1132,1135,1136,1135,1139,1143,1151,1158,1168,1175,1180,1186,1194,1202,1208,1211,1210
70377,"29223","Columbia","SC","Columbia","Richland",382,990,994,981,955,914,884,861,842,823,810,801,798,792,789,792,798,809,815,823,828,834,839,842,842,841,842,849,849,852,850,852,854,857,862,868,880,882,876,861,861,866,874,877,876,872,866,861,853,845,836,830,821,816,815,817,818,824,829,832,824,813,806,807,812,815,817,821,830,832,830,825,826,832,840,846,849,847,845,838,825,813,805,803,800,800,801,804,804,802,798
97167,"93230","Hanford","CA","Hanford","Kings",383,1178,1168,1168,1157,1146,1127,1112,1108,1105,1104,1089,1073,1061,1070,1073,1058,1023,997,981,967,964,965,972,973,970,963,950,942,937,931,922,909,902,905,921,927,916,893,883,887,900,908,908,905,897,891,889,892,898,903,902,902,907,915,927,937,946,953,952,950,946,949,954,963,970,975,978,975,965,949,935,930,935,945,956,961,959,955,963,975,980,972,962,956,950,942,929,919,918,925
89712,"72712","Bentonville","AR","Fayetteville","Benton",384,865,856,851,836,818,797,779,762,742,723,713,719,735,749,757,761,767,772,769,760,749,745,749,759,770,782,794,804,809,811,814,827,848,877,895,903,897,897,893,889,885,889,894,900,904,900,901,905,913,925,935,951,959,959,947,940,937,935,930,931,930,933,943,951,963,978,983,995,1005,1018,1021,1012,1005,1006,1010,1024,1040,1061,1073,1088,1098,1095,1098,1097,1090,1066,1036,1009,989,973
70482,"29445","Goose Creek","SC","Charleston","Berkeley",385,767,769,772,775,789,806,822,824,799,768,751,756,780,796,812,822,829,834,832,830,830,839,846,859,866,878,884,892,896,897,898,901,911,917,913,893,868,847,842,845,843,835,830,827,823,818,811,804,805,813,822,820,810,800,797,797,814,837,865,880,892,889,879,868,867,868,864,861,858,858,862,867,870,868,862,859,862,871,886,903,914,914,908,908,910,915,917,926,934,943
90645,"75043","Garland","TX","Dallas-Fort Worth","Dallas",386,802,813,820,821,816,811,807,805,804,796,784,774,773,771,770,776,783,789,794,799,812,818,823,821,825,822,822,826,831,829,826,822,822,825,836,852,877,892,899,901,905,913,917,923,917,920,921,930,936,942,948,954,957,960,960,960,966,981,995,1000,995,989,992,997,1010,1026,1048,1065,1076,1080,1082,1083,1086,1091,1093,1097,1100,1104,1113,1122,1132,1136,1144,1153,1169,1180,1189,1195,1200,1203
72460,"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",387,1140,1138,1141,1144,1154,1163,1174,1180,1186,1191,1193,1194,1195,1200,1204,1205,1203,1205,1210,1216,1220,1220,1220,1221,1223,1222,1222,1223,1229,1238,1243,1248,1250,1261,1271,1281,1287,1292,1295,1297,1298,1299,1298,1298,1304,1309,1319,1331,1343,1349,1350,1362,1372,1376,1379,1382,1388,1389,1387,1385,1387,1395,1408,1416,1421,1425,1430,1436,1439,1439,1439,1437,1438,1441,1446,1448,1448,1452,1454,1456,1455,1460,1465,1473,1478,1483,1486,1486,1485,1482
96236,"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",388,1535,1525,1515,1503,1496,1491,1491,1493,1497,1497,1489,1471,1456,1449,1445,1440,1437,1439,1442,1444,1449,1454,1462,1478,1486,1494,1485,1478,1479,1485,1499,1502,1503,1505,1509,1517,1520,1520,1514,1506,1504,1511,1513,1513,1516,1522,1539,1558,1573,1586,1604,1636,1649,1658,1661,1676,1682,1689,1692,1690,1691,1699,1727,1757,1788,1805,1819,1825,1830,1832,1836,1846,1859,1874,1885,1886,1887,1890,1902,1915,1932,1952,1965,1972,1983,1996,2009,2013,2021,2027
97745,"94538","Fremont","CA","San Francisco","Alameda",389,1800,1807,1788,1767,1738,1715,1688,1669,1657,1661,1661,1667,1677,1689,1705,1712,1721,1725,1731,1740,1751,1758,1762,1768,1777,1787,1795,1812,1828,1852,1876,1885,1872,1851,1844,1863,1890,1921,1950,1975,1997,2018,2047,2069,2113,2162,2215,2235,2249,2252,2263,2273,2294,2326,2373,2417,2446,2464,2470,2476,2483,2495,2515,2536,2554,2556,2562,2561,2565,2576,2591,2608,2613,2608,2603,2600,2601,2598,2610,2609,2611,2611,2613,2614,2622,2631,2642,2654,2666,2678
74145,"37064","Franklin","TN","Nashville","Williamson",390,1222,1243,1283,1306,1305,1295,1284,1273,1260,1243,1228,1219,1236,1242,1248,1255,1266,1284,1306,1325,1330,1319,1305,1298,1318,1329,1339,1346,1357,1367,1378,1386,1397,1424,1449,1467,1466,1443,1413,1389,1384,1390,1395,1398,1405,1415,1433,1448,1460,1460,1453,1450,1442,1437,1432,1435,1444,1466,1485,1507,1526,1542,1565,1588,1609,1612,1606,1602,1600,1592,1576,1558,1549,1544,1541,1541,1543,1550,1551,1553,1555,1548,1541,1535,1538,1543,1545,1545,1536,1525
99961,"98682","Vancouver","WA","Portland","Clark",391,811,807,815,834,860,877,886,887,882,871,858,850,859,871,885,896,896,889,875,871,873,880,883,880,878,876,875,876,879,883,890,890,896,906,915,918,929,945,958,960,957,955,960,967,972,972,972,977,993,1007,1013,1016,1018,1029,1052,1073,1090,1100,1114,1131,1140,1146,1141,1136,1135,1144,1160,1169,1173,1179,1190,1202,1206,1195,1190,1194,1204,1204,1206,1202,1206,1214,1224,1226,1229,1232,1241,1253,1269,1281
97748,"94541","Hayward","CA","San Francisco","Alameda",392,1818,1739,1665,1605,1574,1571,1572,1577,1579,1587,1582,1571,1534,1533,1532,1538,1554,1568,1586,1600,1619,1628,1631,1629,1613,1630,1649,1665,1683,1703,1722,1725,1708,1688,1690,1709,1726,1757,1789,1815,1828,1831,1834,1839,1867,1908,1960,2004,2036,2081,2120,2150,2170,2187,2216,2238,2260,2278,2291,2301,2304,2324,2355,2393,2431,2459,2481,2495,2503,2509,2516,2531,2547,2552,2544,2528,2517,2514,2527,2542,2556,2570,2572,2573,2564,2569,2578,2589,2596,2601
97970,"95076","Watsonville","CA","Santa Cruz","Santa Cruz",393,1627,1632,1638,1653,1661,1652,1630,1616,1631,1675,1732,1801,1857,1913,1946,1947,1921,1891,1874,1871,1863,1860,1855,1864,1876,1897,1909,1907,1895,1884,1875,1868,1853,1830,1801,1790,1779,1784,1786,1800,1821,1847,1869,1897,1947,1997,2050,2089,2117,2131,2134,2147,2187,2231,2281,2308,2323,2320,2315,2279,2251,2234,2263,2300,2352,2405,2459,2498,2515,2514,2498,2483,2465,2464,2470,2484,2489,2494,2491,2486,2484,2499,2534,2577,2614,2637,2646,2646,2639,2632
84340,"60085","Waukegan","IL","Chicago","Lake",394,1089,1084,1101,1116,1123,1126,1140,1154,1172,1183,1191,1199,1210,1231,1246,1258,1263,1268,1261,1247,1227,1212,1199,1190,1173,1152,1132,1126,1132,1140,1147,1162,1179,1195,1209,1225,1239,1250,1249,1244,1236,1238,1242,1246,1249,1258,1271,1282,1289,1291,1288,1281,1277,1274,1276,1283,1295,1306,1309,1303,1294,1291,1296,1310,1331,1342,1339,1323,1306,1287,1270,1255,1254,1266,1281,1280,1270,1261,1255,1254,1251,1248,1245,1249,1250,1250,1242,1239,1235,1228
99589,"98133","Shoreline","WA","Seattle","King",395,1176,1202,1223,1231,1229,1225,1214,1205,1198,1199,1208,1221,1244,1250,1252,1255,1257,1263,1270,1281,1290,1299,1301,1302,1315,1324,1334,1347,1360,1368,1373,1375,1386,1394,1400,1404,1421,1433,1446,1460,1479,1496,1509,1512,1510,1507,1507,1513,1522,1530,1540,1549,1555,1561,1571,1580,1590,1600,1617,1633,1647,1653,1664,1676,1687,1696,1712,1734,1755,1771,1777,1778,1777,1769,1761,1755,1758,1769,1782,1794,1804,1813,1827,1838,1847,1850,1850,1853,1856,1859
70056,"28601","Hickory","NC","Hickory","Catawba",396,867,872,866,859,851,857,863,871,869,864,864,870,888,898,896,876,858,841,830,822,820,810,792,775,757,742,746,767,793,801,795,784,776,777,786,783,765,742,721,715,722,747,769,788,812,833,846,847,835,822,800,781,764,762,770,787,790,783,767,759,770,802,846,875,882,863,835,813,797,782,768,762,763,767,770,773,771,767,762,753,750,759,787,817,838,845,842,834,831,834
88757,"70726","Denham Springs","LA","Baton Rouge","Livingston",397,,,,,,,,,,,,,,,,,,1077,1094,1078,1049,1020,1007,997,975,978,982,985,969,957,962,974,991,997,1001,999,998,993,989,983,977,974,975,982,992,1005,1011,1010,1000,991,986,978,970,966,973,991,1005,1008,1002,988,982,972,993,1019,1053,1047,1021,996,981,988,996,1022,1042,1077,1097,1114,1124,1144,1161,1161,1154,1143,1144,1131,1117,1081,1047,1024,1020,1025
91656,"77007","Houston","TX","Houston","Harris",398,1536,1553,1576,1599,1614,1614,1613,1611,1610,1614,1599,1586,1574,1566,1557,1567,1583,1589,1586,1580,1585,1590,1605,1637,1680,1714,1738,1770,1805,1842,1879,1887,1898,1902,1927,1945,1974,1973,1989,1995,2001,2009,2009,2028,2037,2063,2075,2086,2106,2119,2113,2091,2072,2076,2096,2114,2137,2138,2132,2102,2084,2069,2061,2041,2007,1973,1954,1936,1902,1868,1832,1803,1768,1731,1698,1678,1655,1622,1591,1569,1556,1554,1554,1563,1569,1565,1556,1556,1565,1576
90612,"75002","Allen","TX","Dallas-Fort Worth","Collin",399,1224,1240,1261,1275,1287,1289,1294,1303,1310,1314,1312,1307,1315,1314,1317,1315,1315,1319,1328,1334,1337,1337,1335,1334,1336,1338,1340,1354,1364,1366,1365,1360,1368,1372,1380,1390,1404,1410,1407,1403,1405,1417,1433,1442,1442,1445,1450,1457,1461,1462,1465,1468,1469,1471,1475,1489,1507,1525,1534,1537,1542,1542,1543,1549,1556,1562,1558,1549,1541,1542,1553,1567,1583,1588,1591,1591,1591,1592,1597,1601,1600,1596,1591,1587,1589,1597,1606,1612,1611,1610
96962,"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",400,1594,1591,1586,1589,1589,1592,1597,1609,1615,1617,1614,1617,1622,1632,1639,1647,1650,1656,1658,1658,1660,1663,1667,1668,1669,1673,1673,1678,1681,1691,1701,1709,1716,1725,1734,1748,1760,1770,1772,1776,1789,1800,1806,1808,1810,1814,1815,1818,1833,1848,1861,1861,1863,1865,1874,1881,1893,1903,1911,1910,1911,1917,1947,1973,1991,1993,1996,1999,2002,2019,2041,2064,2072,2074,2068,2066,2071,2088,2117,2137,2151,2153,2160,2167,2175,2183,2193,2207,2218,2224
97202,"93274","Tulare","CA","Visalia","Tulare",401,1218,1210,1214,1209,1195,1171,1141,1135,1134,1147,1143,1137,1123,1120,1125,1132,1136,1137,1141,1137,1119,1092,1057,1025,994,981,966,949,935,924,910,886,859,834,833,849,862,853,830,816,819,829,831,826,821,822,828,827,831,840,854,859,849,831,816,813,816,823,828,834,831,829,823,823,828,837,852,869,885,888,887,883,879,876,869,863,860,858,858,857,865,870,871,860,850,848,848,849,848,846
71719,"31907","Columbus","GA","Columbus","Muscogee",402,977,975,969,964,958,958,953,957,956,959,950,934,909,885,869,857,847,840,837,837,836,841,848,857,864,869,870,870,872,875,878,873,861,847,840,842,845,847,849,850,850,843,835,826,822,821,822,826,830,834,831,832,831,833,829,824,817,805,785,763,757,759,771,774,774,768,764,765,774,781,792,799,808,806,795,785,775,774,775,778,780,780,783,781,770,757,749,748,747,745
69779,"28216","Charlotte","NC","Charlotte","Mecklenburg",403,889,888,888,890,891,892,895,896,895,892,892,897,903,909,909,910,912,916,921,926,930,935,942,950,957,963,968,970,973,972,971,968,965,965,964,966,968,971,974,974,974,974,975,976,980,986,993,997,1003,1009,1015,1021,1023,1026,1025,1028,1033,1043,1049,1049,1047,1048,1051,1057,1067,1077,1090,1095,1096,1092,1091,1092,1093,1093,1092,1091,1091,1095,1106,1118,1129,1136,1139,1142,1144,1149,1157,1167,1179,1186
74940,"38655","Oxford","MS","Oxford","Lafayette",404,877,893,919,937,947,954,959,980,1003,1038,1057,1064,1054,1033,1009,997,992,991,986,974,952,931,915,909,914,915,914,907,903,913,936,965,983,995,1008,1031,1048,1056,1055,1052,1047,1036,1023,1002,995,1003,1031,1062,1095,1119,1139,1156,1164,1169,1173,1181,1202,1222,1235,1230,1219,1210,1201,1204,1212,1223,1229,1236,1236,1230,1219,1209,1217,1231,1258,1284,1312,1339,1363,1370,1370,1355,1339,1329,1331,1343,1354,1363,1363,1356
77986,"46143","Greenwood","IN","Indianapolis","Johnson",405,945,958,971,976,976,978,982,980,969,960,951,952,957,955,952,954,959,966,970,969,965,960,971,985,1002,984,962,940,933,927,930,951,980,1005,1016,1021,1035,1054,1076,1089,1095,1091,1084,1073,1067,1070,1075,1075,1066,1058,1055,1058,1061,1066,1076,1077,1078,1076,1078,1080,1076,1069,1058,1056,1060,1068,1075,1075,1071,1061,1047,1034,1034,1042,1050,1053,1049,1045,1040,1037,1038,1041,1040,1038,1040,1049,1060,1070,1072,1072
62024,"11213","New York","NY","New York","Kings",406,,,,,,,,,,,,,,1590,1596,1601,1611,1620,1639,1653,1663,1658,1657,1657,1666,1669,1673,1690,1711,1741,1777,1817,1854,1867,1888,1889,1904,1898,1916,1932,1949,1965,1978,1981,1991,2027,2065,2088,2103,2124,2157,2177,2204,2222,2237,2238,2241,2254,2264,2279,2292,2299,2294,2285,2282,2287,2302,2314,2318,2317,2311,2322,2339,2356,2360,2365,2356,2340,2319,2306,2305,2310,2322,2336,2349,2355,2356,2363,2365,2364
74214,"37167","Smyrna","TN","Nashville","Rutherford",407,843,848,853,862,877,885,888,890,900,905,905,895,906,917,932,940,945,949,953,954,953,955,957,969,987,1010,1029,1041,1039,1038,1043,1049,1054,1050,1041,1032,1023,1013,1004,1003,1014,1026,1037,1040,1036,1037,1045,1062,1083,1097,1110,1119,1130,1140,1159,1175,1190,1199,1205,1205,1206,1204,1211,1216,1208,1200,1184,1177,1173,1180,1189,1198,1202,1205,1206,1207,1204,1200,1201,1206,1215,1226,1236,1241,1237,1219,1191,1178,1183,1196
72220,"32792","Goldenrod","FL","Orlando","Seminole",408,792,794,800,808,816,822,829,836,841,846,851,855,859,861,862,864,868,876,884,888,891,892,895,897,900,899,896,894,895,899,905,911,918,924,927,929,931,932,935,938,943,946,947,946,947,949,952,956,963,971,975,977,974,976,980,984,988,994,1000,1005,1013,1025,1042,1055,1064,1062,1062,1060,1060,1062,1070,1081,1092,1096,1098,1100,1103,1109,1120,1131,1139,1142,1141,1138,1134,1134,1136,1142,1148,1154
96965,"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",409,1870,1865,1864,1857,1846,1832,1810,1787,1770,1750,1735,1721,1722,1730,1745,1763,1772,1775,1780,1795,1801,1804,1802,1796,1784,1759,1754,1756,1770,1785,1803,1821,1831,1831,1826,1832,1854,1879,1887,1888,1886,1889,1889,1895,1907,1928,1954,1979,2001,2017,2024,2023,2025,2026,2029,2027,2039,2064,2093,2113,2128,2138,2149,2168,2198,2231,2260,2283,2298,2306,2310,2319,2325,2332,2339,2351,2367,2383,2391,2396,2399,2402,2408,2411,2416,2423,2432,2436,2426,2414
