"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"27612","Raleigh","NC","Raleigh","Wake",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1455,1415,1450,1500,1495,1525,1525,1495,1447.5,1362.5,1375,1472,1400,1400,1400
"92037","San Diego","CA","San Diego","San Diego",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3647.5,4000,4625,4500,4500,4547.5,4850,4650,4500,4500,4500,4650,4800,4725,4750,4775,4837.5
"35215","Birmingham","AL","Birmingham","Jefferson",748,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,750,785,795,795,775,795,800,800,795,800,800,800,850,850,850,850,795,800,800,800,800,800,797.5,800,825,800,795,800,800,845,850,850,850,875,862.5,875,875,862.5,875,889,855,850,850,850,875,850,850,850,850,850,850,895,850,875,875,885,900,895,895,895,899.5,895,900,900,895,895,900,900,900,900
"39401","Hattiesburg","MS","Hattiesburg","Forrest",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,900,940,925,850,850,862.5,862.5,875,900,950,900
"77546","Friendswood","TX","Houston","Galveston",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1450,1475,1500,1599,1575,1599.5,1612.5,1550,1509.5,1509,1550,1585,1639.5,1639.5,1604.5,1669,1609,1619,1619,1629,1600,1597.5,1650,1645,1725,1637.5,1600,1550,1565.5,1575,1600,1575,1597.5,1650,1772.5,1750,1700,1700,1610,1600,1650,1600,1647.5,1650,1650,1625,1690,1650
"92103","San Diego","CA","San Diego","San Diego",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2500,2450,2595,2500,2395,2295,2395,2647.5,2325,2295,2272.5,2400,2497.5,2350,2400,2449,2485,2495,2425,2595,2500,2500,2595,2500,2495,2475,2395,2395,2450,2695
"06492","Wallingford","CT","New Haven","New Haven",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1400,1325,1450,1450,1600,1550,1525,1375,1475
"93720","Fresno","CA","Fresno","Fresno",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1397.5,1400,1375,1385,1395,1370,1395,1350,1395,1485,1400,1395,1400,1380,1400,1400,1450,1425,1395,1395,1395,1395,1395,1395,1395,1395,1425,1495,1450,1395,1412.5,1450,1400,1400,1425,1475,1495,1475,1495,1550,1499,1495,1485,1485,1450,1495,1500,1575,1475,1495,1472.5,1485,1495,1495,1597.5,1650,1625,1595,1595,1650,1650,1600,1595,1650,1595,1595,1595,1600,1597.5,1650
"30236","Jonesboro","GA","Atlanta","Clayton",754,,,,,,,,,,,,887,875,895,885,895,900,925,895,895,875,870,900,875,850,850,850,890,857.5,900,900,880,857.5,875,875,870,850,850,850,875,850,850,850,850,895,895,872.5,875,875,875,875,885,895,888,925,900,900,900,895,897.5,900,912.5,900,907.5,900,900,900,925,930,900,925,912.5,950,910,900,910,950,950,995,900,950,925,932.5,975,1010,975,1000,985,1000,997.5,1017.5,1025,1000,1037,1025,1000,1045,1050,1050
"73071","Norman","OK","Oklahoma City","Cleveland",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1100,1050,1100,1100,1125,1150,1150,1045,1050,1170,1147.5,1100,1100,1175,1195,1195,1200,1200,1200,1195,1100,1045,1000,1025,1025,1062.5,1125,1097.5,1077.5,1100,1025,1000,995,995,900,995,1067.5,912.5,1000,1095,1100,1050,1050,1050,1050,1000,995,1050,1050,1050,1095,1095,1095
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2945,2772.5,2800,2700,2800,2800,2900,2800,2895,2700,2800,2950,2850,2650,2650,2700,2897.5,2895,2800,2984.5
"85207","Mesa","AZ","Phoenix","Maricopa",757,,,,,,,,,,,,,,,1725,1685,1500,1595,1600,1625,1395,1295,1447.5,1400,1325,1300,1395,1495,1395,1297.5,1225,1229.5,1250,1295,1200,1250,1212.5,1250,1395,1275,1195,1250,1195,1275,1297.5,1295,1262.5,1200,1199.5,1200,1200,1250,1250,1320,1450,1400,1372.5,1450,1550,1495,1497.5,1475,1525,1550,1500,1495,1372.5,1495,1550,1495,1500,1500,1562.5,1550,1600,1595,1495,1495,1395,1495,1497.5,1400,1395,1497.5,1395,1395,1445,1595,1500,1595,1550,1540,1550,1590,1495,1495,1650,1580,1595
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",758,,,,,,,,1200,1200,1200,1150,1200,1200,1200,1237.5,1200,1200,1250,1250,1200,1200,1200,1250,1200,1200,1250,1200,1200,1250,1250,1250,1200,1200,1200,1200,1237,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1350,1350,1350,1362.5,1350,1350,1350,1400,1400,1375,1400,1412.5,1425,1450,1450,1400,1400,1475,1400,1400,1500,1500,1512.5,1550,1500,1500,1500,1500,1550,1537.5,1590,1550,1550,1599,1600,1550,1550,1600,1600,1595,1595,1600,1575,1590,1580,1592.5,1600,1600
"92507","Riverside","CA","Riverside","Riverside",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1550,1575,1625,1587.5,1595,1522.5,1550,1650,1495,1450,1500,1600,1750,1595,1400,1400,1375,1522.5,1500,1450,1499,1722.5,1800,1800,1845,1882,1600,1572.5,1550,1700,1775,1795,1750
"33617","Temple Terrace","FL","Tampa","Hillsborough",760,,,,,,,,,,,,,,,900,900,900,950,950,995,950,925,950,925,925,900,895,897.5,900,900,900,925,949,949,925,950,950,950,947,925,950,950,1000,1000,1000,950,995,995,995,1000,995,962.5,995,975,975,1000,995,1000,995,1012.5,1037.5,1000,1000,995,1000,1000,1000,1050,1000,1095,1000,1000,1097.5,1050,1050,1050,1050,1050,1100,1072.5,995,1100,1100,1150,1150,1100,1195,1100,1150,1195,1150,1150,1195,1150,1195,1195,1195,1200,1200
"27604","Raleigh","NC","Raleigh","Wake",761,,,,,,,,,,,,,,,,,1072.5,1095,995,1037.5,950,925,970,995,962.5,977.5,975,975,950,995,1075,1000,1000,997.5,995,985,960,995,1000,1095,1095,1095,1095,1100,1150,1095,995,1000,1050,1050,1050,1100,1097.5,1095,1100,1150,1137.5,1062.5,1125,1125,1097.5,1097.5,1172.5,1150,1150,1100,1172.5,1150,1095,1100,1150,1195,1195,1150,1197.5,1250,1150,1175,1245,1195,1197.5,1164.5,1200,1250,1272.5,1250,1250,1247.5,1222.5,1200,1295,1250,1250,1272.5,1295,1300,1295,1295,1275
"40324","Georgetown","KY","Lexington","Scott",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1295,1295,1262.5,1297.5,1395,1295,1225,1200,1201,1200,1250,1200,1195,1250
"29910","Bluffton","SC","Hilton Head Island","Beaufort",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1125,1175,1200,1200,1350,1311,1297.5,1297.5,1400,1298.5,1295,1350,1350,1250,1300,1397.5,1500,1350,1400,1425,1400,1350,1400,1395,1400,1400,1475,1436,1450,1525,1595,1500,1400,1600,1425,1425,1495,1597,1487.5,1500,1595,1600,1550,1550,1600,1525,1600,1500,1600,1600,1662.5,1695
"23608","Newport News","VA","Virginia Beach","Newport News City",764,,,,1300,1295,1247.5,1395,1325,1322.5,1250,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1212.5,1200,1200,1250,1200,1295,1225,1250,1295,1250,1195,1200,1225,1200,1190,1182.5,1100,1110,1150,1200,1200,1200,1237.5,1200,1200,1200,1237.5,1200,1200,1200,1200,1237.5,1200,1250,1225,1250,1200,1197.5,1200,1200,1150,1195,1200,1225,1262.5,1295,1200,1200,1200,1195,1200,1200,1200,1275,1295,1285,1250,1295,1265,1225,1200,1240,1200,1200,1195,1200,1250,1250,1200,1200,1195,1197.5,1200,1100,1100,1195,1195,1200,1175
"08053","Evesham","NJ","Philadelphia","Burlington",765,,,,,,,,,,,,1375,1400,1450,1525,1450,1550,1600,1587.5,1595,1650,1600,1500,1550,1597.5,1572.5,1700,1700,1625,1550,1500,1600,1525,1600,1650,1575,1650,1650,1650,1700,1650,1650,1700,1650,1575,1600,1600,1575,1562.5,1500,1500,1600,1600,1650,1725,1650,1697,1650,1650,1650,1600,1585,1565,1600,1597.5,1600,1650,1650,1650,1650,1650,1550,1650,1650,1700,1650,1650,1650,1637.5,1650,1600,1625,1600,1625,1550,1587.5,1600,1600,1650,1690,1600,1750,1600,1562.5,1600,1650,1650,1650,1650
"27513","Cary","NC","Raleigh","Wake",765,,,,,,,,,,,,,,,,,,,,,1300,1395,1275,1395,1275,1397.5,1350,1395,1495,1445,1320,1345,1297.5,1247.5,1395,1235,1137.5,1195,1295,1350,1325,1372.5,1525,1425,1450,1325,1300,1325,1350,1385,1395,1400,1450,1400,1400,1375,1395,1395,1395,1372.5,1400,1425,1450,1495,1537.5,1425,1500,1495,1495,1450,1395,1400,1395,1475,1495,1495,1590,1495,1375,1495,1495,1437.5,1450,1450,1495,1575,1550,1695,1675,1612.5,1650,1600,1660,1600,1695,1695,1650,1550,1600
"22314","Alexandria","VA","Washington","Alexandria City",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2147.5,2150,2200,2225,2200,2000,1972.5,2300,2200,2450
"28262","Charlotte","NC","Charlotte","Mecklenburg",768,,,,,,,,,,,,995,995,985,1050,1100,1100,1095,1050,1100,1072,1090,975,999,995,1100,1095,1095,1000,1050,1100,1025,999,999,1075,1050,995,1012.5,1185,1175,1175,1100,1100,1150,1175,1175,1195,1200,1200,1200,1200,1199,1199,1195,1200,1200,1175,1195,1195,1200,1200,1175,1195,1200,1175,1200,1250,1250,1250,1200,1200,1150,1125,1199,1200,1247.5,1225,1262,1262.5,1300,1250,1295,1250,1250,1237.5,1250,1295,1297,1375,1397.5,1387.5,1445,1395,1375,1375,1387.5,1332.5,1350,1395
"79928","Horizon City","TX","El Paso","El Paso",769,,,,,,,,,,,,,,,1275,1250,1197.5,1100,1250,1250,1200,1200,1125,1195,1200,1200,1250,1262.5,1275,1275,1250,1150,1190,1137.5,1112.5,1150,1100,1075,1095,1100,1100,1050,1095,1150,1100,1190,1150,1150,1150,1122.5,1150,1200,1100,1100,1050,1050,1075,1050,1050,1000,1000,1025,1100,1150,1150,1112.5,1100,1095,1095,1100,1100,1050,1050,1050,1100,1150,1180,1100,1100,1250,1150,1050,1000,1100,1095,1095,1095,1050,1095,1095,1100,1095,1095,1100,1100,1097.5,1100,1100,1150
"32837","Orlando","FL","Orlando","Orange",770,,,,,,,,,,,,,1012.5,1025,1095,1050,1100,1197.5,1200,1195,1200,1192,1100,1097.5,1150,1150,1200,1200,1256.5,1300,1200,1175,1200,1259,1250,1200,1200,1250,1320,1350,1350,1300,1395,1350,1300,1250,1269,1297.5,1300,1295,1285,1300,1395,1437.5,1437.5,1350,1450,1425,1425,1400,1400,1450,1450,1400,1500,1450,1525,1550,1500,1500,1525,1495,1575,1600,1620,1500,1550,1567.5,1495,1495,1595,1475,1529,1475,1550,1599,1595,1600,1647.5,1600,1620,1620,1595,1575,1647.5,1670,1695,1750,1700
"12866","Saratoga Springs","NY","Albany","Saratoga",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1875,1800,1950,2300,2300,2500,2825,2547.5,2300,2200,1950,2000,2000,2150,2225,2500,2450
"28403","Wilmington","NC","Wilmington","New Hanover",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1350,1350,1295,1315,1300,1250,1250,1250,1250,1250,1200,1250,1300
"77407","Richmond","TX","Houston","Fort Bend",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1495,1430,1500,1512.5,1500,1550,1675,1597.5,1550,1650,1750,1675,1500,1550,1575,1700,1800,1800,1675,1750,1762.5,1700,1785,1800,1795,1795,1795,1795,1795,1750,1795,1795,1750,1700,1780,1800,1800,1800,1781.5,1795,1762.5,1800,1750,1800,1700,1700,1600,1725,1750,1795,1795,1762.5,1775,1750,1780,1795,1837.5,1920,1950,1800,1795,1750,1750,1750
"80526","Fort Collins","CO","Fort Collins","Larimer",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1595,1595,1597.5,1495,1622.5,1600,1600,1650,1572.5,1600,1600,1637.5,1600,1575,1600,1595,1650,1500,1572.5,1635,1650,1695,1695,1700,1695,1650,1625,1650,1675,1650,1662.5,1650,1700,1700
"28806","Asheville","NC","Asheville","Buncombe",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1350,1400,1400,1400,1500,1397.5,1500,1475,1425,1400,1488.5,1500,1500
"28173","Waxhaw","NC","Charlotte","Union",776,,,,,,,,,,,,,,,,,1850,1947.5,1795,1650,1650,1650,1650,1794,1800,1995,2000,1985,1900,2095,2080,1900,2000,2000,1950,1950,2200,2197,1895,1975,2200,2295,2200,2125,2125,1950,1925,1850,1992.5,2050,2012,1995,1950,2125,2022.5,2000,1995,2100,2125,2040,2070,2000,2065,2025,2095,2000,1997.5,1995,2150,2150,2150,2175,2095,2112.5,2125,2147.5,2100,2195,2187.5,2150,2150,2000,2044,2149,2109.5,2100,2099.5,2100,2149,2200,2195,2150,2075,2050,2045,2067,2085,2085,2062.5
"75074","Plano","TX","Dallas-Fort Worth","Collin",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1587.5,1595,1650,1650,1662.5,1700,1695,1695,1650,1650,1675,1695,1712.5,1750,1797.5
"32164","Palm Coast","FL","Daytona Beach","Flagler",778,,,,,,,,,,,,,,975,950,917.5,950,925,900,900,900,900,900,912.5,925,925,950,950,925,900,950,950,950,950,950,950,970,975,1000,1000,1000,985,977.5,1000,1000,1100,1100,1050,1050,1050,1100,1100,1125,1137.5,1200,1150,1100,1150,1100,1200,1200,1200,1225,1200,1200,1200,1250,1287.5,1250,1250,1250,1297.5,1200,1250,1275,1250,1200,1250,1262.5,1300,1250,1300,1200,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1400,1350,1400,1385,1350,1400
"74055","Owasso","OK","Tulsa","Tulsa",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1295,1300,1350,1350,1450,1450,1597.5,1547.5,1520,1495,1475,1495,1397.5,1450,1537.5,1537.5,1550,1495,1485,1495,1462.5,1395,1350,1300,1375,1295,1375,1397.5,1400,1400,1400,1400,1300,1350,1325,1350,1337.5,1350,1400,1395,1395,1300,1295,1250,1250,1295,1250,1250,1297.5,1250,1395,1395
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1997,1900,1800,1995,1995,1999,1925,1800,1800,1925,2000,2000,2000,1800,1850
"19103","Philadelphia","PA","Philadelphia","Philadelphia",781,,,,,,,,,,,,,,,,,,,,,2195,2375,2450,2375,2275,2108,2133,2000,2100,2297.5,2225,2300,2275,2100,2237.5,2250,2297.5,2100,2100,1995,1937.5,1850,1897.5,1987.5,2150,2050,2000,2050,2000,1995,1982.5,1900,1995,1995,1950,2000,2000,2050,2125,2250,2150,2100,2050,2000,2095,2125,2200,2450,2415,2275,2400,2200,2290,2230,2150,1999,1850,1995,1997.5,1925,1972.5,1925,1893,2100,1982.5,2000,1950,1995,1950,1950,1975,1990,1950,1900,1950,1925,1990,1990,1985
"28110","Monroe","NC","Charlotte","Union",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1307.5,1395,1337.5,1310,1325,1350,1395,1469,1429.5,1407,1442.5,1407.5,1400,1397.5,1400,1400,1390,1400,1430,1495
"80229","Thornton","CO","Denver","Adams",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1497.5,1500,1595,1495,1665,1650,1597.5,1650,1650,1700,1700,1695,1625,1650,1650,1700,1640,1700,1750
"64118","Gladstone","MO","Kansas City","Clay",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1125,962.5,1050,1160,1150,1149.5,1114.5,1250,1242.5,1195,1172.5,1249
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737.5,5600,5200,5000,5000,4950,5000,5250,4999.5,5500,5500,6200,6000,5500,5475,5150,4999,5149.5,5000,5000,5600,4850,5095,4697.5,5000,5000,5500,4995,5250,5500,5750,5947.5,5500,5700,5000,5397.5,6100,5800,5847.5,5895,5650,5700,5895,5895
"92223","Beaumont","CA","Riverside","Riverside",786,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1550,1575,1612.5,1650,1700,1562.5,1550,1622.5,1650,1650,1750,1695,1600,1600,1600,1650,1795,1800,1750,1745,1800,1787.5,1795,1799,1750,1700,1750,1700,1750,1750,1800,1800,1765,1700,1700,1750,1745,1697.5,1697.5,1700,1750,1772.5,1800,1800,1800,1850,1862.5,1800,1800,1795,1800,1850,1800,1750,1750,1795,1792.5,1850,1760,1849.5,1825,1850,1849.5,1897.5,1995,1950,1950,1900,1900.5,1900,1850,1900,1905,1995,2072.5,2000
"07024","Fort Lee","NJ","New York","Bergen",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2300,2000,1950,1950,2000,2000,1875,2100,2075,2250,2250,2250,2250,2250,2250,2075,1850,1975,2275,2350,2225,2150,2250,2275,2000,2000,2100,2175,1950,2100,2100,2300,2400,2400,2100,2200,2250,2300,2250,2200,2200,2200,2412.5,2300,2250,2147.5,2000,2300,2450,2250,2300,2400,2300,2300,2400,2353.5,2290,2300,2300,2350,2300,2300,2250
"97330","Corvallis","OR","Corvallis","Benton",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1575,1700,1722.5,1700,1750,1750,1697.5,1612.5,1612.5,1600,1600,1600,1625,1750,1800
"30093","Norcross","GA","Atlanta","Gwinnett",789,,,,,,,,,,,,,,,,885,867.5,850,900,900,850,850,850,862.5,832.5,797.5,850,850,850,850,895,895,899.5,850,872.5,850,790,825,850,850,875,850,850,850,925,950,930,1000,997.5,1000,1000,962.5,995,950,995,950,950,950,987.5,1000,995,995,1050,987.5,950,950,925,962.5,925,1025,950,1087.5,1050,1075,1050,1095,1150,1050,1087,1150,1125,1200,1117.5,1145,1172.5,1250,1165,1150,1188,1149,1200,1225,1200,1217.5,1212.5,1250,1200,1200,1250
"91406","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2600,2572.5,2750,2700,2882.5,2860,3000,2900,2812.5,2995,2850,2872.5,2922.5,2850,2800
"94121","San Francisco","CA","San Francisco","San Francisco",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4495,4500,4495,4900,4550,4525,4290,4550,4500,4650,4525,4200,4600
"20171","Herndon","VA","Washington","Fairfax",792,,,,,,,,,,,,,1812.5,1850,1774.5,1925,2000,2000,1965,2012.5,2000,2000,1899,1950,1975,1975,1925,2150,2295,2200,2100,2100,2050,2100,2050,2000,1975,2000,2000,2000,2100,2100,2000,2000,1995,1997.5,2000,1995,1995,2000,2000,2100,2150,2100,2100,2000,1995,2000,2100,2100,2100,2100,2100,2074.5,2100,2200,2100,2000,2000,2000,2000,2050,2000,2025,2050,2099.5,2200,2170,2225,2050,2100,2100,2050,2100,2050,2100,2175,2200,2150,2200,2200,2195,2100,2100,2062.5,2125,2150,2200,2297
"92346","Highland","CA","Riverside","San Bernardino",793,,,,,,,,,,,,,,,,,,1537.5,1650,1575,1297.5,1200,1287.5,1225,1300,1362.5,1400,1300,1400,1419,1499,1450,1400,1499,1535,1439.5,1500,1547.5,1567.5,1600,1550,1500,1600,1550,1650,1600,1650,1575,1500,1500,1500,1695,1625,1650,1600,1669,1699,1669,1600,1550,1650,1650,1700,1675,1800,1700,1852,1749.5,1699,1700,1650,1662.5,1700,1675.5,1676,1650,1800,1800,1700,1789,1675,1700,1670,1650,1700,1735.5,1790,1817,1850,1850,1850,1825,1600,1735,1745,1712.5,1750,1785,1800
"98109","Seattle","WA","Seattle","King",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2400,2695,2600,2325,2300,1995,2295,2395,2195,2197.5,2250,2522.5,2900,2550,2547.5,2800,2575,2595,2500,2350,2550,2825,2800,2815,2780,2700,2400,2395,2297.5,2200,2147.5,2200,2172.5,2450,2675,2975
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",795,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,3175,2950,2650,2847.5,3000,3000,2975,3000,3300,3462.5,3400,3462.5,3300,3500,3290,3300,2950,3075,3200,3300,3200,3325,3495,3500,3500,3372.5,3500,3570,3500,3597.5,3700,3600,3600,3600,3495,3495,3500,3600,3800,3675,3750,3700,3700,3800,3600,3595,3550,3500,3550,3500,3500,3595,3550,3595,3750,3600,3500,3445,3525,3590,3600,3700,3850,3800,3900,3800,3800,3800,3700,3650,3600,3800,3275,3500
"48219","Detroit","MI","Detroit","Wayne",796,,,,,,,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,750,750,750,750,700,750,750,700,700,700,700,725,750,725,750,725,750,750,750,750,725,700,750,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,750,775,800,800,787.5,795,800,800,750,800,800,800,800,800,800,799,800,800,800,837.5,800,800,800,812.5,850,825,850,812.5
"91766","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1825,1950,1700,1900,1800,1875,2000,1950,1900,2100,2050,2100,1997.5,1985,1875,1850,1950,1997.5,2067.5
"32216","Jacksonville","FL","Jacksonville","Duval",798,,,,,,,,,,,1000,1000,1025,997.5,1000,1050,1050,1000,1025,1050,995,975,975,995,1000,985,995,1050,1085,1050,1000,1000,1000,1000,1095,1085,1095,1050,1050,1075,1095,1100,1100,1095,1095,1100,1100,1095,1095,1095,1100,1125,1100,1100,1097.5,1100,1112.5,1147.5,1100,1100,1100,1095,1100,1100,1150,1195,1150,1150,1150,1150,1150,1100,1100,1100,1150,1095,1149.5,1100,1100,1100,1050,1175,1150,1097.5,1095,1150,1190,1195,1195,1195,1195,1175,1150,1195,1150,1200,1200,1200,1195
"43016","Dublin","OH","Columbus","Franklin",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1895,1795,1650,1700,1700,1747.5,1710,1735,1872.5,1892.5,1875,1862.5
"24502","Lynchburg","VA","Lynchburg","Lynchburg City",800,,,,,,,,,,,,,,,,,,,,,,,,891.5,850,945,950,897.5,850,895,800,800,800,750,750,665,725,817.5,800,863,950,825,950,950,950,825,917.5,795,800,825,895,995,1085,1100,995,950,935,895,837.5,850,895,925,985,995,995,895,950,960,950,950,950,950,900,925,885,875,960,1095,1037.5,995,1095,1045,950,975,995,995,995,1050,967.5,1037.5,1025,985,995,1000,995,895,937.5,985,1050
"46226","Indianapolis","IN","Indianapolis","Marion",801,,,,,,,,,,,,,,,,,785,735,742.5,730,750,762.5,750,750,775,750,750,750,750,750,750,750,750,750,750,775,775,795,750,775,775,775,775,775,750,750,750,750,775,775,775,775,775,775,750,750,775,795,792.5,799.5,800,785,775,767.5,775,800,775,795,785,795,800,800,800,800,825,800,825,775,795,795,800,800,800,850,837,825,825,850,825,827.5,850,850,850,850,850,850,850,850,850
"76542","Killeen","TX","Killeen","Bell",801,,,,,,,,,,,,,,,,,,995,995,995,995,995,995,995,995,1067.5,1055,1100,1067.5,1085,1100,1100,1075,1097.5,1100,1100,1050,1050,1050,1050,1050,1050,1050,1067.5,1050,1025,1025,1050,1050,1050,1050,1100,1095,1095,1095,1095,1100,1075,1095,1100,1050,1050,1095,1095,1095,1100,1095,1050,1035,1050,1025,1050,1050,1055,1095,1095,1100,1128.5,1095,1100,1095,1157.5,1100,1100,1095,1100,1150,1150,1150,1150,1125,1100,1100,1095,1100,1095,1050,1095,1150
